userId,movieRow,rating
288,6772,4.5
291,6772,5.0
292,6772,3.5
305,6772,5.0
306,6772,5.0
307,6772,5.0
308,6772,4.0
318,6772,4.5
319,6772,5.0
328,6772,3.5
330,6772,5.0
334,6772,3.5
339,6772,4.5
344,6772,3.5
351,6772,4.0
352,6772,5.0
356,6772,3.5
358,6772,4.0
369,6772,3.5
376,6772,4.5
380,6772,5.0
382,6772,5.0
398,6772,5.0
401,6772,4.0
407,6772,2.5
414,6772,4.5
426,6772,3.5
432,6772,4.0
434,6772,3.5
440,6772,4.0
445,6772,3.5
448,6772,2.5
460,6772,5.0
464,6772,2.0
466,6772,4.5
471,6772,4.5
477,6772,5.0
483,6772,5.0
487,6772,3.5
489,6772,4.0
509,6772,3.5
515,6772,5.0
517,6772,2.5
520,6772,4.5
525,6772,3.5
526,6772,4.0
534,6772,2.5
543,6772,5.0
550,6772,4.0
551,6772,4.5
557,6772,4.0
560,6772,4.0
561,6772,5.0
567,6772,3.0
573,6772,4.5
581,6772,4.0
582,6772,4.0
586,6772,5.0
590,6772,4.0
596,6772,4.5
599,6772,4.0
601,6772,5.0
606,6772,4.0
610,6772,4.5
15,6903,3.0
21,6903,3.5
68,6903,3.5
98,6903,3.0
105,6903,4.0
177,6903,2.5
249,6903,3.5
292,6903,4.0
305,6903,3.0
306,6903,3.0
328,6903,2.0
466,6903,4.0
491,6903,4.0
509,6903,3.5
534,6903,4.5
561,6903,2.5
567,6903,2.5
586,6903,5.0
15,6922,4.0
18,6922,3.5
28,6922,4.0
65,6922,4.5
103,6922,5.0
105,6922,4.0
119,6922,4.5
131,6922,3.5
177,6922,3.0
199,6922,3.5
209,6922,4.5
212,6922,4.0
222,6922,4.0
227,6922,3.5
232,6922,4.5
233,6922,3.5
249,6922,4.5
274,6922,4.0
279,6922,4.0
280,6922,4.0
292,6922,2.0
298,6922,3.0
305,6922,5.0
317,6922,3.0
318,6922,4.0
326,6922,3.5
330,6922,4.0
339,6922,4.0
352,6922,5.0
362,6922,4.0
405,6922,4.0
414,6922,4.0
419,6922,4.0
432,6922,4.0
445,6922,4.5
483,6922,5.0
490,6922,3.5
495,6922,4.5
528,6922,3.5
551,6922,3.0
560,6922,3.5
561,6922,3.0
573,6922,4.5
585,6922,4.5
590,6922,4.0
606,6922,4.5
15,7014,3.0
28,7014,3.0
29,7014,5.0
62,7014,2.0
105,7014,3.5
122,7014,5.0
125,7014,3.5
131,7014,3.0
139,7014,1.0
212,7014,3.5
246,7014,4.5
249,7014,4.0
261,7014,5.0
279,7014,4.5
298,7014,4.0
305,7014,4.0
317,7014,4.0
318,7014,4.5
339,7014,5.0
380,7014,5.0
393,7014,5.0
405,7014,4.0
408,7014,4.0
414,7014,4.5
434,7014,5.0
454,7014,4.0
460,7014,3.5
477,7014,4.5
525,7014,4.5
560,7014,4.0
599,7014,3.0
610,7014,4.0
15,7075,4.0
18,7075,4.0
22,7075,0.5
41,7075,3.5
62,7075,4.5
68,7075,4.0
70,7075,4.0
73,7075,4.0
89,7075,2.5
92,7075,4.0
105,7075,5.0
125,7075,1.0
141,7075,3.0
143,7075,5.0
148,7075,3.5
153,7075,3.5
159,7075,5.0
177,7075,3.5
213,7075,4.5
232,7075,5.0
249,7075,4.0
280,7075,4.0
298,7075,2.0
317,7075,3.0
318,7075,4.0
331,7075,4.0
357,7075,3.5
358,7075,4.5
414,7075,4.0
448,7075,2.5
462,7075,1.5
477,7075,5.0
483,7075,4.5
489,7075,4.5
490,7075,4.0
491,7075,4.0
509,7075,2.5
525,7075,4.0
538,7075,4.5
564,7075,4.0
599,7075,2.5
610,7075,3.5
15,7090,3.5
18,7090,3.5
21,7090,3.5
22,7090,0.5
24,7090,4.0
28,7090,4.5
29,7090,4.0
49,7090,4.0
52,7090,5.0
68,7090,4.0
73,7090,3.5
80,7090,4.5
83,7090,3.5
105,7090,4.0
112,7090,3.5
119,7090,4.5
125,7090,4.0
139,7090,0.5
177,7090,2.5
196,7090,2.0
203,7090,4.0
204,7090,4.0
210,7090,4.0
211,7090,2.5
213,7090,4.0
227,7090,5.0
232,7090,3.5
233,7090,3.0
246,7090,4.5
249,7090,4.0
256,7090,4.0
258,7090,4.5
274,7090,3.5
279,7090,4.0
292,7090,2.0
305,7090,4.5
317,7090,2.0
318,7090,3.0
328,7090,3.0
330,7090,4.0
339,7090,3.0
365,7090,2.0
380,7090,5.0
381,7090,3.5
393,7090,5.0
414,7090,4.5
434,7090,5.0
441,7090,4.5
448,7090,3.5
475,7090,5.0
477,7090,4.5
495,7090,5.0
509,7090,3.5
522,7090,4.5
525,7090,4.0
543,7090,5.0
560,7090,4.0
561,7090,3.5
567,7090,3.0
573,7090,5.0
590,7090,4.0
596,7090,4.5
599,7090,3.0
601,7090,4.5
610,7090,4.5
15,7119,4.0
111,7119,1.5
125,7119,4.0
210,7119,3.5
232,7119,3.5
274,7119,3.5
318,7119,4.0
352,7119,4.5
381,7119,5.0
477,7119,4.0
509,7119,4.0
560,7119,2.5
596,7119,4.0
610,7119,3.0
15,7133,2.5
50,7133,2.0
86,7133,4.5
89,7133,4.0
98,7133,3.5
125,7133,4.5
154,7133,5.0
177,7133,3.0
204,7133,4.0
220,7133,2.0
249,7133,4.0
298,7133,3.0
525,7133,3.0
534,7133,4.5
561,7133,2.5
586,7133,4.0
610,7133,4.0
15,7515,5.0
21,7515,3.5
47,7515,4.5
62,7515,4.0
80,7515,4.5
105,7515,4.5
111,7515,3.0
123,7515,4.0
125,7515,3.5
177,7515,3.5
184,7515,4.5
227,7515,5.0
248,7515,4.5
249,7515,4.0
256,7515,4.0
272,7515,4.0
298,7515,3.0
305,7515,4.5
318,7515,3.5
331,7515,3.0
339,7515,4.0
344,7515,5.0
351,7515,3.5
414,7515,4.0
417,7515,5.0
432,7515,3.0
448,7515,3.0
522,7515,3.5
551,7515,4.5
560,7515,3.0
15,7541,4.5
105,7541,3.5
125,7541,3.5
139,7541,2.5
159,7541,3.0
177,7541,3.0
246,7541,4.0
249,7541,2.5
292,7541,4.0
298,7541,0.5
305,7541,3.0
318,7541,4.5
339,7541,4.5
352,7541,2.5
414,7541,4.0
448,7541,3.5
509,7541,3.0
560,7541,2.5
561,7541,2.0
582,7541,3.0
610,7541,3.0
15,7562,3.5
18,7562,3.5
62,7562,4.5
63,7562,4.0
80,7562,4.5
105,7562,3.5
106,7562,3.0
123,7562,4.5
152,7562,3.0
211,7562,2.0
212,7562,2.5
246,7562,4.0
249,7562,3.5
274,7562,4.5
279,7562,3.5
292,7562,4.0
305,7562,3.5
318,7562,4.5
332,7562,4.0
352,7562,3.5
393,7562,3.0
414,7562,4.0
418,7562,3.5
460,7562,3.5
483,7562,3.0
522,7562,4.0
534,7562,4.5
560,7562,3.5
564,7562,3.5
573,7562,4.5
582,7562,2.5
596,7562,3.5
599,7562,3.0
610,7562,3.0
15,7693,2.0
18,7693,4.0
21,7693,4.0
52,7693,5.0
62,7693,4.0
63,7693,3.5
68,7693,4.5
73,7693,4.0
103,7693,3.0
105,7693,3.5
123,7693,4.0
131,7693,4.0
139,7693,2.5
148,7693,4.0
153,7693,0.5
154,7693,5.0
177,7693,4.0
184,7693,4.5
210,7693,4.5
211,7693,5.0
212,7693,4.0
227,7693,3.5
246,7693,4.0
247,7693,3.0
249,7693,5.0
252,7693,2.5
272,7693,4.0
279,7693,3.0
291,7693,5.0
298,7693,3.5
305,7693,4.0
308,7693,4.5
318,7693,3.5
332,7693,2.5
339,7693,3.0
344,7693,4.5
362,7693,3.0
365,7693,2.5
377,7693,5.0
380,7693,5.0
382,7693,4.5
393,7693,5.0
408,7693,3.5
414,7693,4.0
418,7693,0.5
448,7693,3.5
466,7693,3.5
475,7693,4.0
483,7693,4.0
489,7693,4.5
495,7693,4.0
509,7693,4.5
511,7693,4.5
522,7693,5.0
525,7693,4.5
528,7693,3.5
534,7693,4.0
537,7693,1.5
550,7693,5.0
551,7693,4.0
561,7693,4.5
567,7693,4.0
573,7693,5.0
582,7693,5.0
586,7693,4.5
596,7693,3.5
599,7693,3.0
601,7693,4.5
610,7693,5.0
15,7767,3.0
18,7767,4.0
21,7767,3.5
62,7767,4.0
63,7767,0.5
68,7767,5.0
73,7767,4.0
80,7767,4.5
103,7767,3.5
104,7767,4.0
105,7767,4.0
123,7767,3.5
125,7767,2.0
139,7767,2.0
141,7767,3.5
177,7767,4.5
211,7767,4.0
212,7767,2.5
222,7767,4.0
247,7767,4.0
248,7767,3.0
249,7767,4.0
256,7767,4.0
280,7767,5.0
292,7767,4.5
305,7767,2.0
308,7767,3.0
318,7767,3.5
332,7767,3.5
352,7767,4.0
357,7767,4.5
378,7767,2.5
380,7767,3.0
414,7767,3.5
418,7767,4.0
443,7767,5.0
461,7767,0.5
466,7767,2.5
475,7767,4.0
495,7767,4.5
503,7767,2.0
509,7767,3.5
511,7767,3.5
525,7767,3.5
534,7767,2.5
551,7767,3.5
560,7767,3.0
561,7767,3.0
563,7767,3.5
567,7767,1.0
582,7767,4.0
586,7767,3.5
606,7767,4.5
610,7767,4.0
15,7888,3.0
50,7888,1.5
62,7888,3.5
68,7888,3.0
80,7888,5.0
122,7888,4.0
139,7888,1.5
249,7888,4.5
279,7888,3.0
298,7888,3.5
305,7888,2.5
317,7888,4.0
318,7888,4.0
328,7888,2.0
331,7888,5.0
352,7888,4.5
380,7888,4.0
408,7888,2.0
414,7888,3.0
448,7888,2.5
483,7888,2.5
534,7888,3.0
561,7888,2.0
573,7888,4.5
582,7888,4.0
599,7888,3.5
610,7888,3.5
15,7979,3.0
18,7979,3.0
24,7979,3.0
50,7979,2.0
62,7979,4.0
63,7979,4.5
105,7979,4.0
139,7979,2.0
154,7979,5.0
177,7979,3.0
203,7979,4.5
210,7979,3.5
249,7979,5.0
256,7979,4.0
298,7979,4.0
305,7979,2.5
318,7979,3.5
331,7979,3.5
332,7979,3.5
352,7979,3.5
380,7979,3.0
414,7979,4.5
495,7979,5.0
509,7979,3.0
522,7979,3.5
525,7979,4.0
534,7979,3.0
560,7979,3.5
573,7979,5.0
582,7979,2.5
599,7979,3.5
610,7979,5.0
15,8137,4.0
21,8137,4.5
62,8137,4.0
80,8137,4.0
122,8137,4.0
177,8137,2.0
249,8137,3.5
279,8137,3.0
292,8137,4.0
298,8137,1.5
352,8137,4.5
408,8137,5.0
448,8137,2.0
475,8137,4.5
509,8137,2.5
534,8137,4.0
561,8137,2.0
567,8137,1.5
599,8137,3.0
610,8137,2.5
15,8198,3.5
68,8198,3.5
73,8198,4.0
80,8198,4.0
249,8198,4.0
292,8198,3.5
298,8198,2.0
305,8198,2.0
318,8198,3.5
339,8198,2.5
352,8198,4.0
365,8198,3.0
380,8198,3.0
443,8198,3.0
448,8198,2.0
483,8198,1.5
534,8198,4.0
567,8198,1.5
610,8198,3.0
15,8252,4.5
21,8252,4.0
29,8252,4.0
47,8252,2.0
50,8252,1.5
68,8252,3.0
98,8252,4.5
105,8252,4.0
119,8252,3.5
122,8252,4.5
177,8252,3.0
241,8252,4.5
247,8252,4.0
249,8252,5.0
256,8252,4.0
279,8252,3.5
292,8252,3.5
305,8252,3.0
317,8252,5.0
339,8252,3.5
352,8252,5.0
414,8252,5.0
448,8252,4.0
461,8252,0.5
483,8252,5.0
496,8252,3.0
509,8252,2.5
514,8252,3.0
537,8252,3.0
567,8252,1.5
582,8252,4.5
599,8252,3.0
15,8274,4.0
47,8274,3.5
119,8274,5.0
177,8274,5.0
227,8274,4.0
256,8274,4.0
279,8274,3.0
317,8274,4.0
326,8274,4.5
339,8274,4.5
352,8274,4.0
382,8274,5.0
414,8274,4.0
448,8274,4.5
462,8274,4.0
517,8274,3.0
528,8274,4.5
537,8274,5.0
561,8274,3.5
567,8274,3.0
610,8274,3.0
15,8395,1.5
18,8395,3.5
21,8395,3.5
50,8395,2.0
62,8395,4.0
63,8395,4.0
73,8395,5.0
139,8395,2.5
148,8395,4.0
154,8395,5.0
184,8395,4.5
212,8395,3.0
249,8395,4.5
298,8395,3.0
305,8395,2.5
318,8395,3.5
323,8395,1.5
380,8395,5.0
382,8395,4.0
393,8395,5.0
417,8395,3.5
448,8395,3.5
509,8395,3.5
522,8395,5.0
525,8395,4.0
534,8395,4.0
567,8395,3.5
586,8395,5.0
596,8395,5.0
599,8395,3.0
610,8395,4.5
15,8438,4.5
18,8438,3.5
21,8438,4.5
24,8438,3.5
29,8438,4.0
30,8438,5.0
62,8438,4.0
63,8438,4.0
65,8438,4.0
68,8438,4.5
105,8438,3.5
123,8438,4.5
125,8438,4.0
177,8438,4.0
210,8438,4.5
212,8438,3.0
227,8438,4.0
247,8438,4.0
249,8438,4.5
256,8438,4.0
279,8438,4.5
298,8438,3.0
305,8438,3.5
319,8438,3.5
328,8438,4.0
339,8438,3.5
344,8438,4.0
352,8438,5.0
380,8438,5.0
408,8438,5.0
414,8438,4.0
448,8438,3.5
466,8438,5.0
475,8438,4.0
495,8438,5.0
514,8438,3.5
525,8438,4.5
534,8438,4.5
560,8438,3.0
561,8438,1.5
567,8438,2.5
596,8438,4.0
599,8438,3.5
610,8438,4.0
15,8467,4.5
41,8467,3.0
47,8467,2.0
62,8467,4.0
73,8467,4.0
103,8467,4.5
105,8467,4.0
111,8467,4.0
123,8467,4.5
153,8467,3.5
159,8467,2.0
177,8467,4.0
241,8467,3.5
249,8467,5.0
279,8467,4.0
298,8467,3.0
300,8467,5.0
305,8467,3.5
317,8467,3.0
323,8467,3.0
331,8467,5.0
339,8467,3.5
352,8467,4.0
407,8467,5.0
414,8467,4.0
418,8467,4.0
424,8467,1.0
448,8467,3.0
466,8467,3.5
495,8467,5.0
497,8467,3.5
506,8467,3.0
525,8467,3.5
560,8467,4.0
599,8467,3.5
601,8467,4.0
610,8467,4.0
15,8475,1.5
18,8475,4.5
21,8475,4.0
30,8475,5.0
52,8475,5.0
62,8475,4.0
63,8475,4.0
68,8475,4.5
73,8475,5.0
98,8475,3.0
105,8475,4.0
106,8475,3.5
111,8475,4.5
122,8475,4.0
123,8475,4.0
148,8475,3.5
154,8475,5.0
177,8475,5.0
184,8475,4.5
210,8475,5.0
212,8475,4.0
241,8475,4.0
247,8475,4.5
249,8475,4.5
292,8475,4.5
298,8475,4.0
305,8475,4.5
306,8475,3.0
323,8475,4.0
328,8475,1.0
331,8475,3.0
344,8475,5.0
365,8475,3.0
380,8475,5.0
393,8475,5.0
401,8475,3.5
414,8475,4.0
448,8475,3.5
466,8475,3.5
475,8475,4.5
495,8475,5.0
496,8475,3.0
506,8475,3.5
509,8475,4.0
514,8475,3.0
522,8475,5.0
525,8475,4.5
534,8475,4.5
550,8475,4.5
551,8475,3.0
556,8475,5.0
561,8475,4.0
567,8475,3.5
573,8475,4.5
586,8475,5.0
596,8475,3.5
599,8475,3.5
601,8475,4.0
610,8475,4.5
15,8537,2.0
21,8537,3.5
41,8537,0.5
62,8537,5.0
111,8537,4.5
119,8537,4.5
212,8537,4.0
247,8537,5.0
249,8537,4.0
279,8537,4.5
292,8537,3.0
298,8537,3.0
305,8537,3.5
317,8537,4.0
341,8537,3.5
352,8537,4.0
365,8537,4.0
380,8537,5.0
382,8537,4.0
414,8537,4.0
448,8537,3.0
495,8537,4.5
511,8537,4.0
534,8537,4.5
551,8537,4.0
560,8537,4.0
596,8537,4.0
599,8537,3.0
610,8537,5.0
15,8647,2.5
105,8647,4.0
122,8647,5.0
125,8647,3.0
249,8647,3.5
298,8647,3.0
305,8647,3.5
365,8647,2.5
448,8647,2.0
610,8647,3.5
15,8683,5.0
18,8683,4.0
21,8683,4.0
24,8683,3.5
52,8683,5.0
62,8683,4.0
68,8683,4.5
103,8683,2.5
114,8683,2.5
122,8683,5.0
139,8683,4.0
148,8683,3.5
209,8683,3.5
210,8683,5.0
212,8683,3.5
247,8683,3.5
249,8683,4.5
252,8683,4.0
258,8683,0.5
279,8683,3.5
298,8683,4.0
305,8683,3.0
318,8683,3.0
319,8683,3.5
328,8683,2.5
380,8683,4.0
400,8683,4.5
414,8683,3.5
441,8683,4.5
448,8683,3.5
475,8683,4.5
495,8683,4.5
525,8683,4.0
534,8683,3.5
560,8683,4.0
561,8683,4.0
582,8683,4.5
586,8683,5.0
596,8683,4.5
599,8683,3.5
610,8683,4.5
15,8691,2.0
18,8691,3.5
21,8691,3.5
30,8691,5.0
41,8691,0.5
50,8691,1.5
52,8691,5.0
62,8691,4.5
65,8691,3.0
68,8691,4.0
73,8691,4.5
98,8691,3.5
105,8691,4.0
111,8691,5.0
114,8691,3.5
119,8691,4.5
125,8691,4.5
141,8691,5.0
154,8691,5.0
210,8691,3.5
212,8691,3.5
233,8691,3.0
247,8691,3.0
248,8691,4.5
249,8691,4.5
258,8691,5.0
279,8691,4.0
291,8691,5.0
298,8691,3.0
305,8691,5.0
306,8691,3.0
319,8691,3.5
331,8691,5.0
339,8691,2.0
352,8691,2.5
365,8691,3.5
380,8691,5.0
408,8691,3.5
414,8691,4.0
417,8691,4.0
448,8691,4.0
475,8691,5.0
495,8691,5.0
523,8691,5.0
525,8691,3.5
534,8691,5.0
548,8691,3.0
550,8691,5.0
560,8691,3.0
561,8691,2.0
586,8691,4.0
596,8691,4.0
599,8691,3.5
610,8691,3.0
15,8697,2.0
21,8697,4.0
62,8697,4.5
68,8697,3.0
125,8697,4.0
184,8697,4.5
212,8697,4.0
248,8697,4.0
249,8697,4.5
252,8697,4.0
272,8697,2.0
365,8697,3.0
380,8697,5.0
414,8697,3.5
459,8697,5.0
475,8697,4.5
561,8697,2.5
567,8697,3.0
586,8697,5.0
596,8697,3.5
599,8697,2.5
610,8697,3.5
15,8698,1.0
18,8698,4.0
62,8698,4.0
210,8698,4.0
249,8698,4.0
298,8698,1.5
380,8698,3.0
448,8698,2.0
549,8698,5.0
567,8698,1.5
586,8698,4.5
596,8698,2.5
599,8698,2.5
610,8698,3.5
15,8879,4.0
18,8879,4.5
24,8879,4.0
52,8879,5.0
68,8879,5.0
98,8879,4.5
122,8879,4.0
125,8879,4.0
196,8879,4.5
210,8879,4.5
212,8879,4.0
227,8879,4.5
247,8879,4.0
249,8879,4.0
256,8879,4.5
279,8879,3.0
282,8879,4.0
298,8879,3.5
305,8879,3.0
326,8879,4.0
328,8879,3.5
331,8879,4.0
339,8879,4.5
352,8879,5.0
365,8879,3.5
400,8879,4.0
408,8879,4.0
414,8879,5.0
448,8879,4.0
495,8879,5.0
511,8879,4.0
514,8879,4.0
523,8879,3.5
525,8879,4.0
526,8879,4.5
534,8879,3.0
550,8879,4.0
551,8879,4.5
557,8879,3.5
560,8879,4.0
561,8879,3.5
567,8879,3.0
581,8879,4.0
582,8879,4.0
586,8879,2.5
596,8879,4.0
599,8879,3.5
610,8879,3.5
15,8900,4.5
18,8900,3.5
21,8900,4.0
24,8900,4.0
52,8900,5.0
63,8900,5.0
73,8900,4.0
98,8900,2.0
103,8900,3.5
105,8900,4.0
111,8900,2.5
119,8900,4.0
141,8900,4.5
148,8900,4.0
153,8900,2.0
227,8900,4.5
233,8900,4.5
241,8900,3.5
247,8900,4.0
249,8900,4.5
252,8900,5.0
272,8900,2.5
291,8900,1.0
305,8900,2.0
306,8900,4.0
318,8900,4.5
328,8900,3.0
339,8900,5.0
341,8900,4.0
380,8900,5.0
401,8900,4.0
414,8900,4.5
448,8900,4.0
525,8900,4.0
534,8900,3.5
560,8900,3.5
561,8900,3.0
563,8900,4.0
567,8900,2.0
586,8900,5.0
596,8900,4.5
601,8900,5.0
610,8900,3.5
15,9090,3.0
21,9090,4.0
305,9090,4.0
339,9090,4.0
414,9090,4.0
448,9090,3.5
567,9090,1.0
610,9090,4.0
15,9221,5.0
98,9221,4.5
122,9221,4.0
125,9221,4.0
212,9221,3.0
249,9221,4.0
279,9221,3.0
306,9221,2.5
352,9221,4.0
408,9221,4.0
448,9221,2.5
560,9221,4.0
567,9221,3.0
610,9221,4.0
15,9223,3.0
21,9223,4.0
50,9223,2.5
52,9223,5.0
67,9223,4.0
68,9223,3.0
73,9223,5.0
105,9223,4.5
111,9223,2.5
114,9223,3.5
122,9223,4.0
125,9223,4.0
148,9223,4.0
154,9223,4.5
212,9223,3.0
247,9223,4.0
249,9223,4.5
252,9223,4.0
306,9223,4.0
319,9223,4.5
328,9223,2.0
380,9223,5.0
401,9223,4.0
414,9223,4.0
475,9223,4.5
523,9223,4.5
525,9223,3.0
567,9223,2.5
586,9223,5.0
596,9223,4.0
601,9223,4.5
610,9223,4.0
15,9297,3.5
111,9297,0.5
125,9297,5.0
249,9297,4.5
365,9297,4.5
448,9297,4.0
610,9297,3.5
15,9347,3.5
47,9347,3.5
382,9347,4.0
414,9347,3.5
517,9347,2.5
567,9347,2.0
15,9433,5.0
62,9433,4.5
68,9433,4.5
125,9433,3.0
210,9433,4.5
212,9433,4.0
248,9433,3.0
249,9433,5.0
252,9433,3.5
279,9433,3.5
292,9433,4.0
296,9433,2.0
305,9433,3.0
318,9433,4.0
352,9433,4.5
380,9433,5.0
382,9433,4.5
408,9433,4.0
414,9433,4.0
475,9433,4.0
551,9433,5.0
561,9433,4.0
567,9433,1.0
586,9433,4.5
596,9433,5.0
599,9433,3.0
610,9433,4.0
15,9437,3.5
18,9437,4.0
62,9437,3.5
68,9437,3.0
125,9437,4.0
414,9437,4.0
16,98,4.5
17,98,4.0
18,98,4.0
40,98,5.0
41,98,2.0
46,98,4.0
50,98,4.0
51,98,5.0
59,98,5.0
63,98,3.0
64,98,4.0
66,98,4.5
74,98,5.0
76,98,3.0
91,98,4.0
103,98,4.5
105,98,4.5
107,98,4.0
110,98,4.0
113,98,4.0
122,98,5.0
131,98,4.0
137,98,5.0
145,98,4.0
152,98,5.0
156,98,4.0
160,98,5.0
168,98,4.5
171,98,5.0
182,98,4.5
187,98,4.5
191,98,5.0
195,98,2.0
199,98,3.0
221,98,5.0
242,98,4.0
249,98,4.5
251,98,4.5
260,98,5.0
265,98,3.0
273,98,4.0
274,98,3.0
275,98,3.0
282,98,4.0
285,98,5.0
288,98,3.5
290,98,5.0
292,98,2.0
297,98,3.0
298,98,3.0
307,98,3.5
312,98,5.0
317,98,5.0
325,98,5.0
328,98,2.0
330,98,3.5
332,98,4.0
339,98,4.0
346,98,4.0
348,98,5.0
354,98,4.0
357,98,3.5
362,98,5.0
368,98,3.0
372,98,3.0
373,98,5.0
387,98,4.5
391,98,5.0
405,98,4.5
409,98,5.0
410,98,3.0
411,98,4.0
414,98,5.0
415,98,4.5
418,98,4.5
419,98,4.0
424,98,4.0
434,98,5.0
444,98,5.0
445,98,3.0
450,98,4.0
454,98,3.5
455,98,3.0
462,98,5.0
465,98,5.0
468,98,3.0
469,98,5.0
474,98,4.0
480,98,4.5
489,98,3.0
497,98,5.0
532,98,4.0
570,98,3.0
572,98,4.0
580,98,4.0
585,98,4.5
589,98,5.0
590,98,4.0
599,98,3.5
603,98,5.0
604,98,4.0
606,98,3.5
608,98,3.0
610,98,5.0
16,474,4.5
17,474,3.5
18,474,4.0
19,474,4.0
21,474,3.5
22,474,5.0
23,474,5.0
28,474,4.0
41,474,2.0
45,474,3.0
50,474,4.0
57,474,5.0
59,474,5.0
66,474,5.0
68,474,2.0
69,474,5.0
75,474,4.0
76,474,3.5
83,474,4.5
91,474,5.0
95,474,5.0
105,474,4.0
108,474,5.0
110,474,4.0
116,474,5.0
129,474,3.5
131,474,4.0
137,474,5.0
140,474,3.0
144,474,3.0
149,474,4.0
152,474,4.0
156,474,4.0
160,474,5.0
167,474,3.5
171,474,5.0
182,474,4.0
186,474,4.0
187,474,4.5
197,474,5.0
198,474,3.0
199,474,5.0
202,474,5.0
212,474,3.0
219,474,3.5
220,474,2.0
221,474,5.0
228,474,4.0
239,474,4.0
244,474,4.0
246,474,5.0
249,474,4.0
265,474,4.0
266,474,5.0
267,474,5.0
274,474,2.5
275,474,5.0
279,474,5.0
288,474,4.0
290,474,3.0
292,474,3.5
298,474,4.5
304,474,4.0
305,474,4.0
307,474,3.5
312,474,5.0
313,474,5.0
318,474,3.5
325,474,5.0
330,474,2.0
332,474,5.0
339,474,5.0
343,474,4.5
348,474,5.0
352,474,4.5
356,474,4.5
359,474,1.5
365,474,1.0
369,474,2.5
370,474,3.5
372,474,4.0
376,474,5.0
380,474,5.0
385,474,5.0
387,474,4.5
391,474,5.0
393,474,0.5
400,474,4.5
405,474,4.5
414,474,5.0
420,474,3.5
428,474,3.5
434,474,5.0
440,474,5.0
445,474,4.0
448,474,4.0
452,474,5.0
460,474,3.0
462,474,3.5
464,474,3.5
465,474,5.0
469,474,5.0
474,474,3.0
477,474,5.0
480,474,4.0
489,474,4.0
520,474,5.0
522,474,2.5
524,474,5.0
547,474,5.0
552,474,5.0
555,474,4.0
566,474,4.0
567,474,3.5
577,474,3.0
580,474,5.0
590,474,4.5
596,474,4.0
597,474,4.0
599,474,4.5
603,474,3.0
606,474,5.0
608,474,3.5
610,474,5.0
16,561,4.0
28,561,3.5
91,561,3.0
202,561,4.0
357,561,3.5
368,561,4.0
409,561,4.0
488,561,4.5
562,561,4.0
16,599,4.0
18,599,4.0
19,599,4.0
21,599,3.0
27,599,5.0
39,599,4.0
57,599,4.0
63,599,5.0
76,599,1.0
89,599,3.0
91,599,3.5
104,599,5.0
117,599,4.0
161,599,5.0
167,599,5.0
168,599,4.5
182,599,4.5
187,599,4.0
232,599,3.5
245,599,3.0
263,599,5.0
276,599,4.0
308,599,1.0
310,599,5.0
327,599,3.5
356,599,5.0
361,599,2.0
376,599,5.0
380,599,5.0
387,599,4.0
388,599,2.5
396,599,4.0
414,599,5.0
428,599,2.5
445,599,4.0
448,599,4.0
474,599,4.0
477,599,5.0
488,599,4.5
500,599,1.0
517,599,2.5
523,599,3.0
541,599,5.0
559,599,5.0
573,599,4.5
580,599,4.0
597,599,4.0
599,599,4.0
16,695,4.0
18,695,4.0
19,695,5.0
23,695,4.0
27,695,4.0
57,695,5.0
59,695,5.0
63,695,4.0
95,695,4.0
127,695,5.0
137,695,4.5
156,695,5.0
168,695,4.5
188,695,5.0
198,695,4.0
199,695,4.5
200,695,4.0
202,695,4.0
216,695,4.0
219,695,4.5
221,695,4.5
275,695,3.0
290,695,5.0
309,695,4.5
318,695,3.5
322,695,3.5
376,695,4.0
387,695,4.5
410,695,4.0
412,695,5.0
414,695,4.0
469,695,3.0
474,695,4.0
477,695,3.0
488,695,3.5
524,695,3.0
527,695,4.0
555,695,5.0
561,695,4.5
587,695,3.0
590,695,4.5
597,695,4.0
599,695,3.5
603,695,5.0
16,867,4.0
199,867,3.0
202,867,5.0
290,867,4.0
318,867,4.0
412,867,5.0
448,867,5.0
462,867,3.5
474,867,3.0
573,867,2.5
16,868,4.0
18,868,4.5
19,868,4.0
20,868,5.0
21,868,3.0
27,868,5.0
50,868,3.5
57,868,5.0
63,868,5.0
64,868,4.0
76,868,0.5
89,868,2.0
91,868,4.0
104,868,5.0
161,868,5.0
167,868,5.0
168,868,4.5
171,868,5.0
177,868,4.0
182,868,4.5
186,868,4.0
187,868,4.0
217,868,4.0
232,868,2.5
245,868,3.0
260,868,4.5
263,868,5.0
275,868,5.0
283,868,2.0
288,868,4.0
308,868,1.0
310,868,5.0
327,868,4.0
328,868,3.0
356,868,5.0
376,868,5.0
380,868,5.0
387,868,4.0
391,868,5.0
396,868,4.0
414,868,5.0
425,868,3.5
428,868,3.0
448,868,4.0
474,868,4.0
477,868,4.5
488,868,4.5
500,868,4.0
502,868,4.5
509,868,3.5
517,868,3.0
573,868,5.0
580,868,3.0
590,868,3.5
597,868,5.0
599,868,4.5
16,889,3.5
51,889,4.5
66,889,4.5
84,889,4.0
160,889,5.0
182,889,4.0
221,889,4.5
275,889,5.0
288,889,3.0
290,889,4.0
345,889,3.0
387,889,4.5
390,889,1.5
440,889,3.0
442,889,1.0
489,889,4.0
